Date,ret_hsi,ret_nikkei
2000-09-01,0.013714530104641298,-0.007230788179912295
2000-09-04,0.022394719027749588,-0.003085342548056147
2000-09-05,-0.007414760086366101,-0.014239105128682539
2000-09-06,0.0005687294089469219,-0.003190077552423176
2000-09-07,-0.009891359084742035,-0.00608002969112853
2000-09-08,-0.009018311237490195,0.012261037355475679
2000-09-11,-0.015603700053098635,-0.022717651783793258
2000-09-12,-0.02248765151005294,-0.005636740737609003
2000-09-14,-0.014192403331350079,0.010730705664659723
2000-09-18,-0.052288806885476546,-0.009426731596363425
2000-09-19,0.007493628490895077,0.00391671073124833
2000-09-20,-0.0007389302262179598,0.020509894547922514
2000-09-21,-0.032514624139318826,-0.008987769789619904
2000-09-22,-0.037050562067571846,-0.030678443517230036
2000-09-25,0.05434230389056438,0.010980561426816138
2000-09-26,-0.008991042724149523,-0.004027399653907082
2000-09-27,0.009974403547547084,-0.01828894785544577
2000-09-28,-0.001839274224064269,-0.000830925413321637
2000-09-29,0.01501605503422887,0.007668741744060625
2000-10-03,0.0049070784263900435,0.010412820824795332
2000-10-04,0.009677684467646941,0.014783899114814147
2000-10-05,0.01907456448975431,-0.0030897932964517594
2000-10-10,-0.03974016149502546,-0.0170104777215343
2000-10-11,-0.02784370840601369,-0.02004767099417215
2000-10-12,-0.0034567640093872143,0.0023866277996233976
2000-10-13,-0.026504380018828044,-0.014269886288989397
2000-10-16,0.01975523708805227,0.01180268062516987
2000-10-17,-0.0066989410077091804,-0.011156447461146968
2000-10-18,-0.02829255087412541,-0.03096556276886986
2000-10-19,-0.0024929863892388937,-0.004137002237264653
2000-10-20,0.04222364678593493,0.025836347975454643
2000-10-23,0.003836558123264666,-0.006652269802204458
2000-10-24,-0.011751098319574993,0.0033214484673180777
2000-10-25,0.009017945417205908,-0.020523191264821605
2000-10-26,-0.004318374733335517,0.0012094699454312519
2000-10-27,-0.006273221268594753,-0.018765739693265004
2000-10-30,-0.006905846989482711,-0.008100130215510148
2000-10-31,0.0064279514824541195,0.005174444536029554
2000-11-01,0.03000255970288812,0.022630515668621953
2000-11-02,-0.0037512247214976924,-0.0023298009231105254
2000-11-06,0.024521730394118535,0.035334620830328234
2000-11-07,0.00950343310843671,-0.0020259569337195416
2000-11-08,-0.01059012790183722,0.003858796507275386
2000-11-09,-0.009585131641310696,-0.022298580243258925
2000-11-10,-0.007471352714068402,-0.00475961773880762
2000-11-13,-0.03799150473244062,-0.02184678180113586
2000-11-14,0.02412857151617942,-0.00031370227819849106
2000-11-15,-0.003307660039935101,0.009443619585715268
2000-11-16,0.01123725907461548,-0.014436250745044177
2000-11-17,-0.0077102145135334865,-0.002933645616677083
2000-11-20,0.010863131563667139,-0.0008700946848207991
2000-11-21,-0.010372489210771718,-0.008513524811160522
2000-11-22,-0.027757376445871174,-0.007464419943961076
2000-11-24,-0.027145226272759615,0.0009812494254397564
2000-11-27,0.015587756861538793,0.027901222790491786
2000-11-28,-0.0025054053184092595,-0.004187962641458043
2000-11-29,-0.027644446731688532,-0.010370238006743193
2000-11-30,-0.013119001443349987,0.009663224821975902
2000-12-01,0.03215945499260009,0.012672895647069637
2000-12-04,0.008124722308744836,0.00801616564791452
2000-12-05,0.0009590492759521396,-0.017516980009126826
2000-12-06,0.0354403089368045,0.013136854304091727
2000-12-07,-0.005807342799670323,-0.011415949989855179
2000-12-08,0.011775337697443433,-0.0016215587225065775
2000-12-11,0.014328690893195883,0.021486298718807362
2000-12-12,-0.005136329273016216,0.0065674538856619336
2000-12-13,0.01887734929390561,0.0035689678416304105
2000-12-14,-0.0080170970839184,-0.016048344161511352
2000-12-15,-0.034228272688004324,-0.02543603873453648
2000-12-18,0.003266662978699486,-0.004710657554655384
2000-12-19,0.010824061662757956,-0.024569795517487947
2000-12-20,-0.017087461471371412,-0.015541510470985287
2000-12-21,-0.018344485144922373,-0.035941113428723526
2000-12-22,0.005367106493444851,0.00028827377347973027
2000-12-27,0.0006884755275624599,0.04046075968399698
2000-12-28,0.003262118287299387,-0.002472768147953275
2000-12-29,0.020004659331950947,-0.011630431772228889
2001-01-04,0.009198707913535387,-0.006856639734673209
2001-01-05,0.013856922045704323,0.012781441418278305
2001-01-09,0.003423756057266303,-0.01871365929486224
2001-01-10,-0.004189236083925962,-0.013153931603289593
2001-01-11,-0.02260557396651386,-0.017390428999117802
2001-01-12,0.013470164486150793,0.011049189099525236
2001-01-15,-0.00010854532671977779,0.011803995497240649
2001-01-16,0.004526923499357238,0.005774675424190079
2001-01-17,-0.006639772793661791,0.006104484176406189
2001-01-18,0.017361107094430395,0.014980558351233242
2001-01-19,0.025733792259513777,0.00826907986903791
2001-01-22,0.010346963426057343,0.0030904681962624636
2001-01-23,-0.0034258658386185914,-0.003409335430630378
2001-01-29,0.00346007682114724,-0.010016625693257453
2001-01-30,-0.012924926391418623,-0.0013464825315843143
2001-01-31,0.013082014990500213,0.001221488536000237
2001-02-01,0.003820743244180136,-0.004633811224911355
2001-02-02,-0.005751490296766804,-0.005524842165455013
2001-02-05,-0.015074526342328198,-0.02348726203267404
2001-02-06,0.005191555433020412,-0.00867897550620178
2001-02-07,0.00852432833573502,0.0072203845697824676
2001-02-08,-0.008765656125838461,-0.01718856325529039
2001-02-09,-0.002272944382497144,0.021430657951434284
2001-02-13,-0.0019271381216512395,-0.01109701170085664
2001-02-14,0.0011166210885047434,0.0007048051543083744
2001-02-15,-0.006581957257344229,0.0032565018207826313
2001-02-16,-0.008032784988671438,-0.01146298651541855
2001-02-19,-0.00895532494448581,-0.004251782057417941
2001-02-20,0.002347026335899116,0.009767276605066044
2001-02-21,-0.011389826527347324,-0.011255454700654255
2001-02-22,-0.016609175008214905,-0.002041744257239131
2001-02-23,0.011976753906463244,0.013119021297633537
2001-02-26,-0.0032998101384649203,-0.003392457194445697
2001-02-27,-0.02631050905004173,-0.010759731913175585
2001-02-28,-0.0031638269243181583,-0.013592900289383536
2001-03-01,-0.029321727895935012,-0.015793663077859676
2001-03-02,-0.027828959518895857,-0.033668144861907834
2001-03-05,0.012015797818879292,0.004910557367514556
2001-03-06,0.013058100775817039,0.02923691125828043
2001-03-07,-0.010084118375504048,0.002845109787443789
2001-03-08,0.0022257106458845044,-0.005779852136742036
2001-03-09,-0.001028090913656854,-0.0017927663149901463
2001-03-12,-0.029863779305166815,-0.03682220049758911
2001-03-13,-0.020806915193832154,-0.029318834720417186
2001-03-14,-0.012093139848149193,0.0020191322943148293
2001-03-15,0.012918384613467282,0.025775291139897405
2001-03-16,0.0013224288435278453,0.006573550556327135
2001-03-19,-0.004770227891848222,-0.0034401301413460317
2001-03-21,-0.022791344917632017,0.0722174898176533
2001-03-22,-0.04132996875464556,-0.01926028936644464
2001-03-23,-0.0030540739624154156,0.027665049707268352
2001-03-26,0.02875830919666278,0.047855874067073145
2001-03-27,-0.018909765309121696,-0.016289398913853503
2001-03-28,0.011229667050050907,0.009281954741938492
2001-03-29,-0.013594041459670692,-0.05166606696065301
2001-03-30,0.006505902201530134,-0.00557380911512162
2001-04-02,-0.0026161285282793045,-0.0047683713980060105
2001-04-03,-0.011305650927790012,0.014320481977236454
2001-04-04,-0.04224185711492545,0.00897411302905482
2001-04-06,0.026414309560784943,0.010589495248058967
2001-04-09,-0.015008042776948116,-0.04133967188447052
2001-04-10,0.0009477738026077986,-0.017398127915138062
2001-04-11,0.039552330093535204,0.04301154324773648
2001-04-12,0.022030868226481815,0.013383414260562887
2001-04-17,-0.029930404949723766,-0.02160232825643682
2001-04-18,0.028646239546096908,0.0430410347350243
2001-04-19,0.04345422518361097,0.016466359361830385
2001-04-20,-0.007469013753045317,-0.0074264317937213775
2001-04-23,-0.010211730933214369,-0.0036439632345093287
2001-04-24,-0.002775108628101819,0.002008835651547969
2001-04-25,-0.0018896397989163205,0.006116684561357388
2001-04-26,0.0032823074798837837,0.01046969977603851
2001-04-27,0.006966493458593348,-0.0027741784835146888
2001-05-02,0.03148758537216523,0.03437494776254724
2001-05-07,-0.01557279701781411,0.007445049926545266
2001-05-08,-0.00441910743365348,-0.016681385861099685
2001-05-09,0.003268465721280478,-0.014393772096548574
2001-05-10,0.001446134862506554,-0.004772483897156121
2001-05-11,0.002335456288889759,0.0018623163307509571
2001-05-14,-0.02806873094414719,-0.012243643386069536
2001-05-15,-0.0006850495683679014,0.012963293889296068
2001-05-16,0.006459077767257071,-0.02593174390839792
2001-05-17,0.02238707961948272,0.015678703006573258
2001-05-18,-0.013189112562049132,-0.0023679203759048306
2001-05-21,0.019285771554875097,0.02132070175115608
2001-05-22,0.011354114270650584,-0.006059137421530636
2001-05-23,-0.002803372772703483,-0.0016684066241641204
2001-05-24,-0.0020615059764530486,-0.012295483902024174
2001-05-25,-0.004107404094009226,-0.009389952508593424
2001-05-28,-0.0010853592174075999,-0.0020470272181416505
2001-05-29,-0.007998963919064295,0.002625805859629793
2001-05-30,-0.015488847941522721,-0.020577802967331138
2001-05-31,-0.018479486297550807,-0.017283609679379808
2001-06-01,-0.002510302045564572,-2.2606312720441224e-05
2001-06-04,0.005018089200538256,0.0038014199108182822
2001-06-05,0.01833402789635663,-0.009839883826947116
2001-06-06,0.009186108709279495,-0.0005433243490937656
2001-06-07,0.009341896395261173,0.0077626705345004154
2001-06-08,0.007666418535954733,0.01143576246121114
2001-06-11,-0.009707365578652372,-0.015286455091128914
2001-06-12,-0.010941188280471081,-0.0296478602148067
2001-06-13,-0.0002491769717778425,-0.0012975146871774257
2001-06-14,-0.020501082559169603,0.0018083262552774926
2001-06-15,-0.011110697108694723,-0.004390550840579266
2001-06-18,-0.011801455363892543,-0.007265351048390656
2001-06-19,0.014176815989515035,-0.009776116953842617
2001-06-20,-0.01650176717516949,0.007951270273055755
2001-06-21,0.020588989425748494,0.02245203027051268
2001-06-22,-0.0010189617926386063,0.0063198993404292025
2001-06-26,-0.01622700832791324,-0.005056226450253831
2001-06-27,0.003253483734866336,-0.011612111293848315
2001-06-28,-0.013656873896550792,-0.011690234836496671
2001-06-29,0.016599302761193258,0.02254925863375057
2001-07-03,0.010845281635683435,-0.011761319442218365
2001-07-04,0.0017262835085620765,-0.014807111988881516
2001-07-05,-0.015877749472940295,-0.0017213074249191607
2001-07-09,-0.0240415515539798,-0.029592888357766967
2001-07-10,0.0018280726955737236,0.004949500439130006
2001-07-11,-0.014737725585298733,-0.024300186094535547
2001-07-12,0.010505041529896175,0.0330049901842937
2001-07-13,-0.0037518482319569557,-0.004264400131834378
2001-07-16,0.0009303868300207796,-0.0009539255055450724
2001-07-17,-0.010293196314943742,-0.017555234069408954
2001-07-18,-0.0054617235171328105,-0.019649169442327974
2001-07-19,-0.011929558493461556,0.001328481387041336
2001-07-23,-0.0035380717810031825,-0.025408248157075874
2001-07-24,-0.0018282281863974958,0.023294929515287777
2001-07-26,-0.01437147455362009,-0.0020799121074031035
2001-07-27,0.011753885361112992,-0.005113120447441943
2001-07-30,-0.007871022905518998,-0.01872042303776844
2001-07-31,0.018852910048934746,0.024019886103454624
2001-08-01,0.013071127024931073,0.008275457363243532
2001-08-02,-0.0009917870097293502,0.03612023673375653
2001-08-03,-0.0159523454238375,-0.012761780642893683
2001-08-06,-0.00985109541987228,0.00015769617802163793
2001-08-07,-0.011725514422527894,0.006152237117277082
2001-08-08,-0.004104345693063394,-0.012726489014637465
2001-08-09,-0.02038021823019953,-0.03421241993445534
2001-08-10,0.00417672267959901,-0.0016603082717310258
2001-08-13,-0.006097139739637214,-0.022187118274660023
2001-08-14,0.025056490981320678,0.03765189605964636
2001-08-15,0.01248285104311897,-0.013732940653634174
2001-08-16,-0.025795085532838158,-0.020660513287264592
2001-08-17,-0.00658246634766968,-0.006052091548385263
2001-08-20,-0.025513198120922453,-0.016526442228308014
2001-08-21,-0.0016027381067971191,0.001991227405433449
2001-08-22,-0.022253796328833175,0.010235197983535116
2001-08-23,0.013917852857540325,-0.023932730630916055
2001-08-24,-0.02093801386562255,0.003533780463838454
2001-08-27,0.011136370461905187,0.009687580645593385
2001-08-28,0.005840692600401098,-0.007621815025597556
2001-08-29,-0.005156403278082422,-0.018913379920684648
2001-08-30,0.006491697290350373,-0.003769433662586863
2001-08-31,-0.02009782055455389,-0.020778582926912037
2001-09-03,-0.01708219542965317,-0.02876942752252809
2001-09-04,0.02125542969097438,0.03426881811431137
2001-09-05,-0.01754761539433325,-0.01626508323071718
2001-09-06,-0.025809124563453523,0.004851037581854456
2001-09-07,-0.026618180245893797,-0.012617853544881541
2001-09-10,-0.0017233193963299698,-0.031007907265788504
2001-09-11,0.0049115594578701405,0.009494089722071664
2001-09-12,-0.0928536726542486,-0.06864462572974439
2001-09-13,0.00793064194829185,0.0003111069998453786
2001-09-14,0.008971894656637502,0.04034796783473382
2001-09-17,-0.03542970113708499,-0.05171774508238869
2001-09-18,-0.0012292979577566143,0.01829357455095959
2001-09-19,0.026530690657972755,0.026477246699075252
2001-09-20,-0.02544831724592278,-0.015659770869289602
2001-09-21,-0.042059286385274675,-0.023803412592638296
2001-09-25,0.030409687320178236,0.014440458865394135
2001-09-26,0.017403526837201255,-0.005406552634021011
2001-09-27,0.024145545736331542,0.005670655869099761
2001-09-28,0.03579752925938173,0.008027219043574618
2001-10-03,-0.0053971290891468016,0.015183952140199963
2001-10-04,0.038575837076363584,0.02794558792111701
2001-10-05,-0.0008762757419393807,3.817958404184196e-05
2001-10-09,0.007903567148888513,-0.019201702385004182
2001-10-10,-0.005875889869571438,-0.004694454367999867
2001-10-11,0.021553279200309916,0.03763066674989979
2001-10-12,-0.023897234949107116,0.02720363718357177
2001-10-15,-0.014069529874538134,-0.017056188804080108
2001-10-16,0.0017654050583306713,0.017570590265444608
2001-10-17,0.01100679307596586,0.010997015928445819
2001-10-18,-0.03775745579267209,-0.026435512403066852
2001-10-19,-0.005558651943633919,0.006085630865737102
2001-10-22,-0.0028842966375552948,0.002522733016089518
2001-10-23,0.04219957604238367,0.027644438551361006
2001-10-24,0.002308535563951608,-0.005484686484670931
2001-10-26,0.015622044721867567,-0.000647324545703043
2001-10-29,-0.022024138695007522,-0.017083292435833286
2001-10-30,-0.01003835314586965,-0.009419113058049433
2001-10-31,-0.0002441600187843562,-0.014031490820082482
2001-11-01,0.008390366102929647,-0.0018402940271879942
2001-11-02,0.0026748683831350206,0.0035212899631975603
2001-11-05,0.023735195355932603,0.006121548108911412
2001-11-06,-0.007184400918122336,0.017663510645052227
2001-11-07,-0.008364291508339505,-0.033345434284006714
2001-11-08,0.025840036241193687,0.014173254258430745
2001-11-09,0.00667964622750894,-0.020931150698753953
2001-11-12,-0.0015847604719194663,-0.01321875770692671
2001-11-13,0.006623283486449694,-0.005071579872542031
2001-11-14,0.02657832767946644,0.005587259472921602
2001-11-15,0.026081428459503897,0.03918825310865692
2001-11-16,0.004259870643238628,0.015062525161210871
2001-11-19,0.006436867829952675,0.007377165352984605
2001-11-20,-0.011907466473184414,-0.014300230039438588
2001-11-21,-0.004631328708480709,0.008048371118475117
2001-11-22,0.007078917071689617,0.003346795994174201
2001-11-26,0.012246438384615033,0.033777161060912775
2001-11-27,-0.011514455852195127,-0.01048564215801484
2001-11-28,-0.017498831279958438,-0.030046257296056922
2001-11-29,0.0022159941831265684,0.002927564515697867
2001-11-30,0.016854207448174563,0.003885144301879251
2001-12-03,-0.011063444801344247,-0.031027681069593527
2001-12-04,0.02410219346572262,0.00787875254660797
2001-12-05,0.021740940467248393,0.02467795123900096
2001-12-06,0.005754678417211778,0.01330232452556146
2001-12-07,0.007323789816968684,-0.005577750778446244
2001-12-10,-0.004002170417882311,-0.021142770537565525
2001-12-11,-0.007826109937276726,-0.009227908566238341
2001-12-12,0.013085067755216784,0.030799403538543046
2001-12-13,-0.027167258314095832,-0.034669811927251715
2001-12-14,-0.005516682267259654,0.0074671934235777115
2001-12-17,-2.878769399572434e-05,-0.018075921125188188
2001-12-18,0.0018428691064418246,0.010486011632602654
2001-12-19,0.006793383513839402,0.003804020676662745
2001-12-20,0.003100115233007017,-0.003578818745115342
2001-12-21,-0.038937682286919184,-0.009539743059013617
2001-12-27,0.017888741685272436,0.011750224215724359
2001-12-28,0.006326163835586485,0.008096123525607624
2002-01-04,0.02339205691072621,0.030717687626165002
2002-01-07,0.016147072832783493,0.006497740163437626
2002-01-08,-0.015159744493958627,-0.0228091225578968
2002-01-09,-0.02358105019122725,-0.002960654058341561
2002-01-10,-0.01627133067273867,-0.01184320535415928
2002-01-11,-0.007992927430262142,-0.009231691263426711
2002-01-15,-0.013784688419923086,-0.022620249168202378
2002-01-16,-0.0045045777720940094,-0.0029893360595458773
2002-01-17,0.004527276743653275,-0.004865662615598509
2002-01-18,-0.003718588451484095,0.016173564609102797
2002-01-21,0.002483938681926645,-0.0012705927128724426
2002-01-22,-0.018585737654653656,-0.022554389971352506
2002-01-23,-0.00329787510773194,-0.0010024256583154312
2002-01-24,-0.0019233704357208836,0.0032950280274519628
2002-01-25,0.002928270678285827,0.006933373009507804
2002-01-28,-0.0005106678643667095,0.007533549148307728
2002-01-29,0.022660382902021325,-0.019244975023241295
2002-01-30,-0.02363601902796475,-0.010684190506319524
2002-01-31,-0.002947565062310531,0.007864501431447124
2002-02-01,-0.0031797683275431865,-0.020857567879270178
2002-02-04,0.002808661625280706,-0.016423892721654454
2002-02-05,-0.010513664397654665,-0.016363556376491672
2002-02-06,-0.0015848615720859272,-0.005794755678294905
2002-02-07,-0.017399673107515667,0.017093544345154754
2002-02-08,0.010446104916228549,0.010668873163561798
2002-02-15,0.04124157158894448,0.03669582892215573
2002-02-18,0.0037268667022924973,0.004483360562176131
2002-02-19,-0.014862436106104937,-0.024683778987473204
2002-02-20,-0.008469950646720292,-0.0013241281760993928
2002-02-21,0.0036995951173217634,0.045840152133715506
2002-02-22,-0.011556097714670699,0.005942275548193265
2002-02-25,-0.015965673290233795,-0.005840312619453059
2002-02-26,0.004857680859579716,-0.009155572785525479
2002-02-27,0.009584980502632234,0.03566656047861372
2002-02-28,-0.01572680311637953,0.0013931565181017902
2002-03-01,-0.005475489035784875,0.020951392711841876
2002-03-04,0.02639226279526774,0.05735229149471621
2002-03-05,0.025978431567734717,-0.008927731973352948
2002-03-06,0.0015608062867897843,0.0008878396492235652
2002-03-07,0.016680097067514055,0.02519463959004753
2002-03-08,0.004028331608420643,0.02017990505552092
2002-03-11,0.007594863260377949,0.0028153464640237047
2002-03-12,-0.003984452010758588,-0.026522116862237155
2002-03-13,-0.0050117439453281065,-0.016681402611236962
2002-03-14,0.007655064162554126,0.013358175896081903
2002-03-15,-0.008301584678658713,0.006821754731994645
2002-03-18,0.0018171876755133098,-0.012929184159697016
2002-03-19,-0.0006956226117864617,0.025284752509454833
2002-03-20,-0.01673311640757902,-0.022817850665118655
2002-03-22,-0.015847994917892905,-0.015888870875867767
2002-03-25,-0.00243603966879391,-0.00743076966459455
2002-03-26,-0.004598670632612212,-0.0047327427131875766
2002-03-27,0.018458554714754882,0.01027541640748808
2002-03-28,0.0040906871929493605,0.0008324802049077817
2002-04-02,-0.01413744196495692,-0.011413949152293767
2002-04-03,-0.004060440188649039,0.017361018996446376
2002-04-04,-0.00023907724950511522,-0.0018884861151882149
2002-04-08,-0.00999221311803744,-0.0023148385216273937
2002-04-09,0.000933082000184271,-0.02122262258952823
2002-04-10,-0.008471913049085344,0.009321655824116704
2002-04-11,0.009516648485931256,-0.006376756507100012
2002-04-12,-0.0032094234642521258,-0.01667039769708012
2002-04-15,0.0016325802433243553,0.015775632617497592
2002-04-16,0.005628232685985779,0.018623623515788168
2002-04-17,0.02761254833038862,0.017217255233628492
